game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_2025_26_regular_3pt_pct,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,effective_contest_height_in,defender_jump_in,defender_height_in,defender_wingspan_in,shooter_height_in,shooter_wingspan_in,height_diff_in,wingspan_vs_shooter_height_in,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob,defender_model_eligible,defender_model_exclusion_reason
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,101351,11:32,12,1630538,Bones Hyland,Timberwolves,0.38390231,327.65,516.0,0.0,253.138,-163.994,92.301,101396,11:31,11,197.96,6.71,1641796,Pelle Larsson,5.947,9.164,4.582,157.98,32.13,74.29,-27.66,0.42,77.25,79.5,74.0,81.25,3.25,5.5,Missed,11:30,MISS B. Hyland 24' 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,103061,11:03,18,1629675,Naz Reid,Timberwolves,0.36140945,280.84,516.0,0.0,512.39,-272.813,91.068,103102,11:03,17,177.11,15.66,1629639,Tyler Herro,11.185,13.655,6.827,152.18,28.37,58.82,-24.68,2.77,76.5,75.25,80.25,87.25,-3.75,-5.0,Made,11:04,N. Reid 3PT running (8 PTS) (B. Hyland 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,112774,9:39,14,1630538,Bones Hyland,Timberwolves,0.38390231,328.4,516.0,0.0,244.455,-155.192,90.616,112819,9:39,13,200.34,9.69,203952,Andrew Wiggins,6.535,13.315,6.657,172.95,39.94,75.56,-9.71,7.03,79.0,84.0,74.0,81.25,5.0,10.0,Missed,9:38,MISS B. Hyland 25' 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,158777,4:36,16,1630162,Anthony Edwards,Timberwolves,0.39535799,319.85,516.0,0.0,203.979,-67.914,91.195,158826,4:35,15,186.12,9.5,1641796,Pelle Larsson,3.935,5.196,2.598,72.37,13.88,52.28,-42.16,-0.12,77.25,79.5,75.0,81.0,2.25,4.5,Made,4:34,A. Edwards 24' 3PT pullup (15 PTS),no,no,defender_behind,no,no,analysis_ineligible
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,167173,3:27,7,1630162,Anthony Edwards,Timberwolves,0.39535799,306.38,516.0,0.0,270.812,185.838,91.866,167219,3:27,7,188.04,9.02,1641796,Pelle Larsson,3.593,7.178,3.589,142.75,42.7,76.07,-2.85,11.74,77.25,79.5,75.0,81.0,2.25,4.5,Missed,3:26,MISS A. Edwards 24' step back 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,192363,2:09,21,201144,Mike Conley,Timberwolves,0.34250883,514.15,516.0,0.0,82.101,198.503,92.2,192394,2:09,20,144.31,14.73,1630558,Davion Mitchell,5.337,-5.029,-2.514,164.01,32.24,47.77,-23.51,-0.16,72.0,76.25,71.0,77.75,1.0,5.25,NA,NA,NA,no,no,no_pbp_match;heave_long_distance,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,193615,1:48,17,1628978,Donte DiVincenzo,Timberwolves,0.37749554,283.3,516.0,0.0,509.917,-272.614,93.438,193661,1:48,16,195.57,7.67,1626181,Norman Powell,6.629,13.105,6.553,179.65,25.9,76.72,-32.45,0.54,75.0,82.75,75.5,78.0,-0.5,7.25,Missed,1:47,MISS D. DiVincenzo 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,201612,1:02,11,1628978,Donte DiVincenzo,Timberwolves,0.37749554,332.67,516.0,0.0,209.165,-93.759,91.648,201658,1:01,11,201.89,8.84,1629639,Tyler Herro,9.891,11.514,5.757,136.4,35.45,55.69,-8.87,14.23,76.5,75.25,75.5,78.0,1.0,-0.25,Made,1:01,D. DiVincenzo 24' 3PT  (3 PTS) (J. Randle 3 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,219606,10:53,15,1630162,Anthony Edwards,Timberwolves,0.39535799,311.6,-516.0,0.0,-243.238,149.883,91.871,219654,10:52,15,185.26,13.38,1630558,Davion Mitchell,5.342,2.824,1.412,84.24,12.87,37.61,-45.86,5.68,72.0,76.25,75.0,81.0,-3.0,1.25,Made,10:51,A. Edwards 25' 3PT pullup (19 PTS) (R. Gobert 1 AST),no,no,defender_behind,no,no,analysis_ineligible
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,221190,10:27,14,1628978,Donte DiVincenzo,Timberwolves,0.37749554,338.78,-516.0,0.0,-291.986,235.374,93.01,221234,10:26,13,197.44,9.32,1630558,Davion Mitchell,6.077,10.199,5.1,155.39,38.87,73.26,-17.06,6.33,72.0,76.25,75.5,78.0,-3.5,0.75,Made,10:25,D. DiVincenzo 25' 3PT  (6 PTS) (A. Edwards 3 AST),no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,245321,8:27,11,1630162,Anthony Edwards,Timberwolves,0.39535799,309.02,-516.0,0.0,-271.56,185.198,90.192,245367,8:27,11,187.73,10.39,1630558,Davion Mitchell,5.526,8.706,4.353,174.03,41.66,79.33,-14.88,1.56,72.0,76.25,75.0,81.0,-3.0,1.25,Missed,8:26,MISS A. Edwards 25' 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,248077,7:41,2.2,1630162,Anthony Edwards,Timberwolves,0.39535799,302.4,-516.0,0.0,-419.154,286.79,90.629,248122,7:41,1.5,188.78,15.62,1626181,Norman Powell,4.406,4.907,2.454,150.24,29.32,66.37,-31.66,-4.53,75.0,82.75,75.0,81.0,0.0,7.75,Made,7:40,A. Edwards 24' 3PT  (22 PTS) (J. Randle 5 AST),no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,281082,2:53,23,1628978,Donte DiVincenzo,Timberwolves,0.37749554,304.3,516.0,0.0,284.453,-174.188,91.944,281124,2:53,23,187.44,11.09,1628389,Bam Adebayo,18.047,-4.073,-2.036,106.13,1.0,4.42,-46.81,2.92,80.75,86.75,75.5,78.0,5.25,11.25,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,294657,2:43,13,201144,Mike Conley,Timberwolves,0.34250883,312.71,-516.0,0.0,-251.524,137.285,92.698,294696,2:42,12,180.52,11.26,1630558,Davion Mitchell,5.996,8.527,4.263,148.87,34.85,72.1,-19.41,7.75,72.0,76.25,71.0,77.75,1.0,5.25,Missed,2:41,MISS M. Conley 24' pullup 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,300946,1:48,14,1629675,Naz Reid,Timberwolves,0.36140945,339.13,-516.0,0.0,-209.883,127.78,93.23,300990,1:47,13,196.21,9.63,1631107,Nikola Jovic,6.939,14.371,7.185,153.33,46.42,69.79,-6.27,2.27,81.5,84.25,80.25,87.25,1.25,4.0,Missed,1:46,MISS N. Reid 25' 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,306122,1:08,1.6,203944,Julius Randle,Timberwolves,0.32066138,415.49,-516.0,0.0,-186.028,243.539,92.253,306175,1:08,0.7,235.42,10.31,1630558,Davion Mitchell,4.486,8.469,4.234,172.2,43.19,82.56,-8.16,14.22,72.0,76.25,79.75,84.0,-7.75,-3.5,Made,1:07,J. Randle 29' 3PT  (13 PTS) (N. Reid 1 AST),no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,307435,48.9,16,1628978,Donte DiVincenzo,Timberwolves,0.37749554,346.07,-516.0,0.0,-276.339,228.106,93.052,307479,48.2,16,196.26,11.29,1641796,Pelle Larsson,6.24,6.903,3.451,178.26,42.27,73.66,-11.62,5.08,77.25,79.5,75.5,78.0,1.75,4.0,Made,0:47,D. DiVincenzo 26' 3PT step back (9 PTS),no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,308986,28.0,17,1628978,Donte DiVincenzo,Timberwolves,0.37749554,364.45,-516.0,0.0,-254.364,-230.138,93.896,309032,27.2,16,204.53,8.9,1631107,Nikola Jovic,5.556,5.703,2.852,154.29,47.55,66.23,2.93,11.24,81.5,84.25,75.5,78.0,6.0,8.75,Made,0:27,D. DiVincenzo 29' 3PT pullup (12 PTS),no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,325586,11:39,3.9,1630538,Bones Hyland,Timberwolves,0.38390231,364.69,-516.0,0.0,-170.396,14.579,92.43,325632,11:39,3.1,209.59,17.71,1631107,Nikola Jovic,5.84,1.238,0.619,169.46,30.41,51.86,-27.11,-2.15,81.5,84.25,74.0,81.25,7.5,10.25,Missed,11:38,MISS B. Hyland 27' 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,339536,8:44,16,1630538,Bones Hyland,Timberwolves,0.38390231,316.63,-516.0,0.0,-220.581,41.874,92.441,339577,8:44,16,183.92,9.93,1642276,Kel'el Ware,14.018,1.434,0.717,150.03,2.47,20.77,-47.73,0.73,83.75,88.5,74.0,81.25,9.75,14.5,Made,8:42,B. Hyland 24' 3PT pullup (6 PTS) (J. McDaniels 2 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,354102,8:14,12,1630538,Bones Hyland,Timberwolves,0.38390231,330.46,-516.0,0.0,-334.398,-255.818,92.651,354144,8:13,11,187.65,11.31,1626181,Norman Powell,6.775,3.651,1.825,132.3,39.38,49.38,-21.62,1.83,75.0,82.75,74.0,81.25,1.0,8.75,Missed,8:12,MISS B. Hyland 26' 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,357824,7:49,16,1630183,Jaden McDaniels,Timberwolves,0.40327302,311.44,-516.0,0.0,-357.541,-264.508,90.622,357866,7:48,15,184.3,11.88,1641796,Pelle Larsson,11.279,4.738,2.369,176.76,35.02,52.05,-21.9,0.31,77.25,79.5,81.0,83.0,-3.75,-1.5,Made,7:47,J. McDaniels 25' 3PT  (19 PTS) (B. Hyland 4 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,369956,5:43,1.5,1630183,Jaden McDaniels,Timberwolves,0.40327302,325.69,-516.0,0.0,-222.415,-141.31,91.289,370000,5:43,0.7,190.1,9.01,1641796,Pelle Larsson,7.637,18.186,9.093,143.78,44.3,65.22,-8.34,6.04,77.25,79.5,81.0,83.0,-3.75,-1.5,Missed,5:42,MISS J. McDaniels 26' 3PT,no,yes,,no,yes,
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,416113,40.2,21,1642265,Rob Dillingham,Timberwolves,0.32776998,410.79,-516.0,0.0,-130.744,33.59,91.395,416149,39.6,20,157.59,8.36,1642352,Keshad Johnson,4.523,6.539,3.27,123.95,5.99,56.23,-46.71,-0.59,78.25,82.25,73.0,75.0,5.25,9.25,NA,NA,NA,no,no,no_pbp_match,yes,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,3982,10:54,15,1631096,Chet Holmgren,Thunder,0.36171299,298.83,516.0,0.0,339.688,231.774,91.373,4027,10:53,15,193.16,16.69,1628389,Bam Adebayo,5.105,7.817,3.909,170.6,47.34,79.36,-0.21,7.68,80.75,86.75,84.0,90.0,-3.25,2.75,Missed,10:52,MISS C. Holmgren 24' 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,9521,9:40,16,1628983,Shai Gilgeous-Alexander,Thunder,0.38213192,327.37,516.0,0.0,203.512,-33.014,91.883,9566,9:39,15,198.78,10.64,1628389,Bam Adebayo,10.456,12.187,6.093,171.35,15.82,61.26,-38.61,-2.17,80.75,86.75,76.5,83.5,4.25,10.25,Missed,9:38,MISS S. Gilgeous-Alexander 24' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,32654,7:20,15,1628983,Shai Gilgeous-Alexander,Thunder,0.38213192,306.87,516.0,0.0,364.431,257.427,90.482,32702,7:19,14,193.99,9.8,1641796,Pelle Larsson,5.92,3.628,1.814,167.55,43.78,60.12,-10.95,5.43,77.25,79.5,76.5,83.5,0.75,3.0,Missed,7:17,MISS S. Gilgeous-Alexander 25' step back 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,38106,6:36,16,1631096,Chet Holmgren,Thunder,0.36171299,315.84,516.0,0.0,252.99,159.733,90.23,38152,6:35,15,193.35,12.21,203952,Andrew Wiggins,4.719,2.231,1.115,167.81,42.92,59.14,-7.23,6.68,79.0,84.0,84.0,90.0,-5.0,0.0,Made,6:34,C. Holmgren 25' 3PT  (7 PTS) (S. Gilgeous-Alexander 2 AST),no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,43529,5:22,18,1631096,Chet Holmgren,Thunder,0.36171299,281.1,516.0,0.0,491.146,271.72,90.631,43573,5:22,18,185.79,15.77,1629639,Tyler Herro,6.314,12.753,6.377,147.01,17.62,70.26,-43.32,-2.15,76.5,75.25,84.0,90.0,-7.5,-8.75,Missed,5:21,MISS C. Holmgren running 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,59357,4:08,5,1630198,Isaiah Joe,Thunder,0.41628014,339.9,516.0,0.0,277.081,230.478,93.884,59402,4:08,4.7,200.43,10.28,1630558,Davion Mitchell,6.218,14.346,7.173,174.36,24.07,76.98,-40.91,-1.64,72.0,76.25,75.0,79.5,-3.0,1.25,Missed,4:06,MISS I. Joe 25' 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,63951,3:25,18,1631119,Jaylin Williams,Thunder,0.37902584,314.44,516.0,0.0,201.293,-0.002,90.367,63996,3:25,17,185.03,9.28,1642276,Kel'el Ware,9.592,6.174,3.087,171.32,25.2,57.65,-27.33,1.2,83.75,88.5,80.75,85.0,3.0,7.75,Missed,3:23,MISS J. Williams 25' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,68050,3:00,5,1631119,Jaylin Williams,Thunder,0.37902584,313.21,516.0,0.0,278.347,-200.135,92.014,68095,2:59,4.6,190.08,11.57,1630696,Dru Smith,4.945,12.524,6.262,123.38,40.53,70.11,-9.16,9.1,73.75,78.0,80.75,85.0,-7.0,-2.75,Made,2:58,J. Williams 24' 3PT  (3 PTS) (A. Caruso 1 AST),no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,110731,10:44,16,1642349,Ajay Mitchell,Thunder,0.34947746,313.85,516.0,0.0,269.507,176.867,91.846,110778,10:43,15,201.94,6.75,1642276,Kel'el Ware,6.062,4.097,2.049,177.35,47.96,63.56,5.39,10.4,83.75,88.5,75.25,78.25,8.5,13.25,Missed,10:42,MISS A. Mitchell 25' pullup 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,122791,10:17,8,1630598,Aaron Wiggins,Thunder,0.35619346,281.98,516.0,0.0,507.007,272.507,92.45,122833,10:16,7,185.85,14.87,203952,Andrew Wiggins,7.9,17.644,8.822,177.05,48.42,71.69,11.91,20.76,79.0,84.0,76.5,81.75,2.5,7.5,Missed,10:15,MISS A. Wiggins 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,124703,9:47,12,1630598,Aaron Wiggins,Thunder,0.35619346,315.89,516.0,0.0,294.021,209.852,91.635,124744,9:47,12,177.0,14.98,1630696,Dru Smith,9.185,2.129,1.064,157.78,13.25,36.94,-39.68,-0.0,73.75,78.0,76.5,81.75,-2.75,1.5,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,128457,9:04,14,1631096,Chet Holmgren,Thunder,0.36171299,272.79,516.0,0.0,504.879,262.854,91.791,128500,9:03,13,185.63,17.84,1642276,Kel'el Ware,5.743,12.681,6.34,164.51,42.62,76.46,-3.03,9.4,83.75,88.5,84.0,90.0,-0.25,4.5,Missed,9:02,MISS C. Holmgren 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,147420,6:40,18,1630598,Aaron Wiggins,Thunder,0.35619346,335.25,516.0,0.0,214.75,-131.844,91.38,147464,6:39,18,192.21,9.08,1641796,Pelle Larsson,6.245,13.316,6.658,161.25,46.54,73.98,-4.91,6.85,77.25,79.5,76.5,81.75,0.75,3.0,Missed,6:38,MISS A. Wiggins 25' running 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,171982,4:01,7,1629652,Luguentz Dort,Thunder,0.34592869,338.2,516.0,0.0,230.552,-168.25,91.421,172029,4:00,6,204.2,9.27,1631107,Nikola Jovic,5.997,10.431,5.215,174.64,43.08,77.82,-5.9,5.18,81.5,84.25,74.75,80.5,6.75,9.5,Missed,4:00,MISS L. Dort 27' 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,192787,1:27,6,1641717,Cason Wallace,Thunder,0.35201747,278.05,516.0,0.0,479.393,274.044,91.846,192830,1:27,5,182.38,15.61,1631107,Nikola Jovic,6.626,8.418,4.209,141.36,41.99,68.22,-7.07,12.07,81.5,84.25,74.5,80.5,7.0,9.75,Missed,1:25,MISS C. Wallace step back 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,200466,32.5,10,1631114,Jalen Williams,Thunder,0.32269218,316.6,516.0,0.0,269.359,180.976,90.078,200511,31.8,10,190.14,8.65,1641796,Pelle Larsson,8.965,16.584,8.292,159.99,43.1,64.18,-8.73,4.71,77.25,79.5,76.5,86.25,0.75,3.0,Missed,0:31,MISS J. Williams 25' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,202593,0.6,NA,1642349,Ajay Mitchell,Thunder,0.34947746,669.03,516.0,0.0,-139.48,-2.995,92.33,202648,0.0,NA,243.31,16.86,1641796,Pelle Larsson,9.678,1.357,0.679,127.48,3.79,17.71,-49.49,6.24,77.25,79.5,75.25,78.25,2.0,4.25,NA,NA,NA,no,no,no_pbp_match;heave_long_distance;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome;nonfinite_release_shot_clock
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,246571,6:46,9,1628983,Shai Gilgeous-Alexander,Thunder,0.38213192,312.11,-516.0,0.0,-295.809,203.232,90.9,246616,6:45,8,193.38,14.92,203952,Andrew Wiggins,7.317,12.935,6.467,176.87,36.53,73.7,-17.19,2.45,79.0,84.0,76.5,83.5,2.5,7.5,Made,6:44,S. Gilgeous-Alexander 25' 3PT  (21 PTS) (C. Wallace 2 AST),no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,269418,4:58,15,1628983,Shai Gilgeous-Alexander,Thunder,0.38213192,326.78,-516.0,0.0,-203.444,-81.582,90.882,269535,4:58,15,201.89,7.93,1629639,Tyler Herro,4.064,0.686,0.343,176.09,0.33,42.75,-51.91,6.21,76.5,75.25,76.5,83.5,0.0,-1.25,NA,NA,NA,no,no,no_pbp_match,no,no,analysis_ineligible;invalid_pbp_outcome
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,278017,3:53,13,1628983,Shai Gilgeous-Alexander,Thunder,0.38213192,316.66,-516.0,0.0,-244.429,-145.419,90.88,278065,3:52,13,193.88,10.2,1631170,Jaime Jaquez Jr.,6.345,4.077,2.039,178.31,33.91,62.71,-21.7,5.96,78.0,81.5,76.5,83.5,1.5,5.0,Made,3:51,S. Gilgeous-Alexander 25' 3PT step back (26 PTS),no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,285489,3:33,17,1630198,Isaiah Joe,Thunder,0.41628014,328.21,-516.0,0.0,-227.677,-145.162,91.696,285533,3:33,16,199.58,11.26,1642276,Kel'el Ware,10.192,10.411,5.205,154.67,38.49,59.37,-13.8,2.15,83.75,88.5,75.0,79.5,8.75,13.5,Made,3:32,I. Joe 29' 3PT  (3 PTS) (S. Gilgeous-Alexander 6 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,289632,2:42,17,1630198,Isaiah Joe,Thunder,0.41628014,303.58,-516.0,0.0,-372.801,-258.926,90.145,289677,2:42,16,195.32,11.86,203952,Andrew Wiggins,14.71,12.363,6.181,179.57,29.83,64.91,-21.26,2.06,79.0,84.0,75.0,79.5,4.0,9.0,Made,2:41,I. Joe 25' 3PT  (6 PTS) (A. Mitchell 1 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,291610,2:09,6,1627936,Alex Caruso,Thunder,0.30728098,303.01,-516.0,0.0,-357.713,-252.798,90.65,291655,2:09,5,195.31,12.77,1631170,Jaime Jaquez Jr.,7.086,10.058,5.029,152.36,42.6,69.06,-9.44,3.2,78.0,81.5,76.0,78.0,2.0,5.5,Made,2:08,A. Caruso 26' 3PT  (7 PTS) (J. Williams 1 AST),no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,293901,1:31,7,1642349,Ajay Mitchell,Thunder,0.34947746,322.27,-516.0,0.0,-256.984,168.659,91.994,293946,1:31,6,194.31,9.96,203952,Andrew Wiggins,7.962,9.35,4.675,171.0,38.61,70.13,-10.86,6.16,79.0,84.0,75.25,78.25,3.75,8.75,Missed,1:29,MISS A. Mitchell 25' 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,298510,1:05,6,1628983,Shai Gilgeous-Alexander,Thunder,0.38213192,314.79,-516.0,0.0,-260.338,-167.663,90.514,298556,1:05,6,197.23,14.3,203952,Andrew Wiggins,8.009,13.449,6.724,156.43,39.41,66.73,-12.48,-0.09,79.0,84.0,76.5,83.5,2.5,7.5,Missed,1:04,MISS S. Gilgeous-Alexander 25' 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,305922,0.5,NA,1627936,Alex Caruso,Thunder,0.30728098,385.28,-516.0,0.0,-207.791,-229.001,91.954,305972,0.0,NA,225.57,8.7,1631107,Nikola Jovic,4.464,1.994,0.997,170.1,45.33,59.65,1.38,10.15,81.5,84.25,76.0,78.0,5.5,8.25,Missed,0:00,MISS A. Caruso 29' pullup 3PT,no,yes,,no,no,nonfinite_release_shot_clock
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,349586,7:55,6,1630598,Aaron Wiggins,Thunder,0.35619346,280.32,-516.0,0.0,-508.609,-271.75,92.144,349626,7:54,5,176.74,8.61,1630558,Davion Mitchell,6.89,13.093,6.546,158.41,38.97,71.09,-16.46,2.7,72.0,76.25,76.5,81.75,-4.5,-0.25,Missed,7:53,MISS A. Wiggins 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,351865,7:17,3.2,1630598,Aaron Wiggins,Thunder,0.35619346,290.55,-516.0,0.0,-460.012,-278.953,91.769,351908,7:16,2.5,179.71,14.12,1630558,Davion Mitchell,4.259,5.252,2.626,172.06,40.06,73.02,-11.86,7.01,72.0,76.25,76.5,81.75,-4.5,-0.25,Made,7:15,A. Wiggins 3PT pullup (5 PTS),no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,365341,6:30,19,1630598,Aaron Wiggins,Thunder,0.35619346,308.5,-516.0,0.0,-356.155,255.122,90.702,365383,6:29,18,185.55,13.44,203952,Andrew Wiggins,6.302,2.097,1.049,178.22,24.94,55.41,-25.52,8.59,79.0,84.0,76.5,81.75,2.5,7.5,Made,6:28,A. Wiggins 24' 3PT running (8 PTS) (J. Williams 4 AST),no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,376570,4:48,14,1630598,Aaron Wiggins,Thunder,0.35619346,316.78,-516.0,0.0,-290.985,211.603,90.21,376612,4:47,13,188.04,11.85,1641796,Pelle Larsson,9.001,12.912,6.456,174.79,41.47,67.34,-13.69,1.76,77.25,79.5,76.5,81.75,0.75,3.0,Made,4:46,A. Wiggins 24' 3PT  (11 PTS) (S. Gilgeous-Alexander 7 AST),no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,378224,4:20,16,1641717,Cason Wallace,Thunder,0.35201747,328.83,-516.0,0.0,-208.132,-108.726,91.159,378268,4:19,16,189.77,10.01,1628389,Bam Adebayo,7.095,8.348,4.174,162.43,48.76,71.26,0.57,7.79,80.75,86.75,74.5,80.5,6.25,12.25,Missed,4:18,MISS C. Wallace 29' 3PT,no,yes,,no,yes,
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,412865,19.0,2.9,1642382,Branden Carlson,Thunder,0.36016108,277.15,-516.0,0.0,-521.533,-268.96,90.891,412910,18.3,2.2,182.17,13.81,1642276,Kel'el Ware,13.839,4.243,2.121,169.89,12.62,44.18,-43.89,-4.6,83.75,88.5,83.75,85.0,0.0,4.75,Missed,0:18,MISS B. Carlson 3PT,no,no,defender_too_far,no,no,analysis_ineligible
nba_game_0022500564_processed.parquet,0022500564,Suns,1,2238,11:38,4.1,1626220,Royce O'Neale,Suns,0.40347703,332.9,-516.0,0.0,-341.329,-276.537,92.188,2284,11:37,3.3,201.92,16.87,1629639,Tyler Herro,4.279,7.487,3.743,151.92,31.27,76.86,-29.13,3.29,76.5,75.25,76.0,81.0,0.5,-0.75,Missed,11:36,MISS R. O'Neale 26' 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,1,6792,10:33,5,1631221,Collin Gillespie,Suns,0.39806036,313.82,-516.0,0.0,-376.623,269.069,91.155,6842,10:32,4.8,192.25,15.51,1630558,Davion Mitchell,4.98,14.701,7.351,176.29,41.67,81.74,-13.5,5.17,72.0,76.25,73.5,76.0,-1.5,2.75,Made,10:31,C. Gillespie 25' 3PT  (3 PTS) (M. Williams 1 AST),no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,1,12085,9:33,12,1626164,Devin Booker,Suns,0.33329025,316.41,-516.0,0.0,-286.21,-219.115,90.626,12133,9:32,11,194.64,9.72,1628389,Bam Adebayo,5.646,3.347,1.674,173.37,38.85,61.32,-6.38,12.81,80.75,86.75,76.5,80.25,4.25,10.25,Missed,9:31,MISS D. Booker 25' fadeaway 3PT,no,yes,,no,yes,
nba_game_0022500564_processed.parquet,0022500564,Suns,1,26617,6:52,14,1631221,Collin Gillespie,Suns,0.39806036,289.4,-516.0,0.0,-448.808,269.529,91.121,26661,6:52,14,189.29,14.84,1626181,Norman Powell,15.715,-4.137,-2.068,173.97,5.94,23.61,-48.29,-0.27,75.0,82.75,73.5,76.0,1.5,9.25,NA,NA,NA,no,no,no_pbp_match;defender_too_far,no,no,analysis_ineligible;invalid_pbp_outcome
