game_file,game_id,opponent,period,release_frame,release_game_clock,release_shot_clock,shooter_id,shooter_name,shooter_team,shooter_dist_to_rim_in,rim_x,rim_y,release_ball_x,release_ball_y,release_ball_z,apex_frame,apex_game_clock,apex_shot_clock,apex_ball_z,min_ball_rim_3d_in,nearest_defender_id,nearest_defender_name,contest_distance_ft,closeout_speed_ft_s,closeout_delta_ft_500ms,contest_angle_deg,hand_up_in,shot_contest_quality,pbp_shot_result,pbp_conclusion_game_clock,pbp_description,pbp_rescued,analysis_eligible,exclusion_reason,suspected_low_arc_or_lob
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,281082,2:53,23,1628978,Donte DiVincenzo,Timberwolves,304.3,516.0,0.0,284.453,-174.188,91.944,281124,2:53,23,187.44,11.09,1628389,Bam Adebayo,18.047,-4.073,-2.036,106.13,1.0,0.83,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,294657,2:43,13,201144,Mike Conley,Timberwolves,312.71,-516.0,0.0,-251.524,137.285,92.698,294696,2:42,12,180.52,11.26,1630558,Davion Mitchell,5.996,8.527,4.263,148.87,34.85,59.01,Missed,2:41,MISS M. Conley 24' pullup 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,300946,1:48,14,1629675,Naz Reid,Timberwolves,339.13,-516.0,0.0,-209.883,127.78,93.23,300990,1:47,13,196.21,9.63,1631107,Nikola Jovic,6.939,14.371,7.185,153.33,46.42,55.71,Missed,1:46,MISS N. Reid 25' 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,306122,1:08,1.6,203944,Julius Randle,Timberwolves,415.49,-516.0,0.0,-186.028,243.539,92.253,306175,1:08,0.7,235.42,10.31,1630558,Davion Mitchell,4.486,8.469,4.234,172.2,43.19,64.3,Made,1:07,J. Randle 29' 3PT  (13 PTS) (N. Reid 1 AST),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,307435,48.9,16,1628978,Donte DiVincenzo,Timberwolves,346.07,-516.0,0.0,-276.339,228.106,93.052,307479,48.2,16,196.26,11.29,1641796,Pelle Larsson,6.24,6.903,3.451,178.26,42.27,54.04,Made,0:47,D. DiVincenzo 26' 3PT step back (9 PTS),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,3,308986,28.0,17,1628978,Donte DiVincenzo,Timberwolves,364.45,-516.0,0.0,-254.364,-230.138,93.896,309032,27.2,16,204.53,8.9,1631107,Nikola Jovic,5.556,5.703,2.852,154.29,47.55,51.94,Made,0:27,D. DiVincenzo 29' 3PT pullup (12 PTS),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,325586,11:39,3.9,1630538,Bones Hyland,Timberwolves,364.69,-516.0,0.0,-170.396,14.579,92.43,325632,11:39,3.1,209.59,17.71,1631107,Nikola Jovic,5.84,1.238,0.619,169.46,30.41,34.2,Missed,11:38,MISS B. Hyland 27' 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,339536,8:44,16,1630538,Bones Hyland,Timberwolves,316.63,-516.0,0.0,-220.581,41.874,92.441,339577,8:44,16,183.92,9.93,1642276,Kel'el Ware,14.018,1.434,0.717,150.03,2.47,7.43,Made,8:42,B. Hyland 24' 3PT pullup (6 PTS) (J. McDaniels 2 AST),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,354102,8:14,12,1630538,Bones Hyland,Timberwolves,330.46,-516.0,0.0,-334.398,-255.818,92.651,354144,8:13,11,187.65,11.31,1626181,Norman Powell,6.775,3.651,1.825,132.3,39.38,39.98,Missed,8:12,MISS B. Hyland 26' 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,357824,7:49,16,1630183,Jaden McDaniels,Timberwolves,311.44,-516.0,0.0,-357.541,-264.508,90.622,357866,7:48,15,184.3,11.88,1641796,Pelle Larsson,11.279,4.738,2.369,176.76,35.02,32.77,Made,7:47,J. McDaniels 25' 3PT  (19 PTS) (B. Hyland 4 AST),no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,369956,5:43,1.5,1630183,Jaden McDaniels,Timberwolves,325.69,-516.0,0.0,-222.415,-141.31,91.289,370000,5:43,0.7,190.1,9.01,1641796,Pelle Larsson,7.637,18.186,9.093,143.78,44.3,53.27,Missed,5:42,MISS J. McDaniels 26' 3PT,no,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,416113,40.2,21,1642265,Rob Dillingham,Timberwolves,410.79,-516.0,0.0,-130.744,33.59,91.395,416149,39.6,20,157.59,8.36,1642352,Keshad Johnson,4.523,6.539,3.27,123.95,5.99,48.69,NA,NA,NA,no,no,no_pbp_match,yes
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,26706,6:02,14,1630162,Anthony Edwards,Timberwolves,339.92,516.0,0.0,201.98,97.434,73.063,26764,6:01,13,198.54,23.03,1630558,Davion Mitchell,7.803,0.583,0.292,108.79,21.69,24.88,Missed,6:00,MISS A. Edwards 24' pullup 3PT,yes,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,56627,3:32,12,201144,Mike Conley,Timberwolves,281.03,516.0,0.0,442.57,-258.966,73.045,56677,3:31,11,186.81,27.37,1641796,Pelle Larsson,8.055,11.368,5.684,128.64,20.26,51.81,Missed,3:31,MISS M. Conley step back 3PT,yes,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,1,81525,1:00,16,1629675,Naz Reid,Timberwolves,341.59,516.0,0.0,235.71,-178.545,72.232,81575,59.7,15,187.13,25.58,1629639,Tyler Herro,12.48,4.958,2.479,114.37,8.18,25.41,Missed,0:58,MISS N. Reid 25' 3PT,yes,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,2,194687,1:31,17,201144,Mike Conley,Timberwolves,322.45,516.0,0.0,249.205,157.215,72.359,194735,1:30,16,182.53,22.69,1626181,Norman Powell,13.889,-2.485,-1.243,124.72,0.71,0.59,Missed,1:29,MISS M. Conley 24' 3PT,yes,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,336358,9:37,1.8,1630183,Jaden McDaniels,Timberwolves,369.84,-516.0,0.0,-164.873,-98.939,72.56,336412,9:36,0.8,202.85,22.99,1630558,Davion Mitchell,10.542,14.166,7.083,135.24,12.19,40.16,Missed,9:36,MISS J. McDaniels 28' 3PT,yes,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,338023,9:09,20,1628978,Donte DiVincenzo,Timberwolves,322.02,-516.0,0.0,-203.953,-9.456,72.623,338075,9:09,19,194.26,25.83,1631107,Nikola Jovic,10.678,14.256,7.128,17.42,12.98,56.94,Missed,9:08,MISS D. DiVincenzo 25' step back 3PT,yes,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,396130,3:51,3.1,204060,Joe Ingles,Timberwolves,334.82,-516.0,0.0,-216.197,113.361,72.65,396187,3:50,2.2,190.99,18.53,1642066,Myron Gardner,11.468,6.551,3.276,146.73,18.79,39.57,Missed,3:49,MISS J. Ingles 25' 3PT,yes,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,412661,1:30,15,1630548,Johnny Juzang,Timberwolves,324.51,-516.0,0.0,-203.618,21.849,72.1,412713,1:29,14,192.11,24.3,1642857,Kasparas Jakucionis,6.419,6.552,3.276,140.88,44.17,52.11,Missed,1:28,MISS J. Juzang 25' 3PT,yes,yes,,no
nba_game_0022500513_processed.parquet,0022500513,Timberwolves,4,413355,1:19,5,1630548,Johnny Juzang,Timberwolves,283.86,-516.0,0.0,-473.765,268.379,73.625,413406,1:18,4.8,179.52,21.49,1642276,Kel'el Ware,17.582,-1.325,-0.663,175.86,14.99,12.49,Missed,1:17,MISS J. Juzang 3PT,yes,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,3982,10:54,15,1631096,Chet Holmgren,Thunder,298.83,516.0,0.0,339.688,231.774,91.373,4027,10:53,15,193.16,16.69,1628389,Bam Adebayo,5.105,7.817,3.909,170.6,47.34,61.45,Missed,10:52,MISS C. Holmgren 24' 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,9521,9:40,16,1628983,Shai Gilgeous-Alexander,Thunder,327.37,516.0,0.0,203.512,-33.014,91.883,9566,9:39,15,198.78,10.64,1628389,Bam Adebayo,10.456,12.187,6.093,171.35,15.82,43.18,Missed,9:38,MISS S. Gilgeous-Alexander 24' 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,32654,7:20,15,1628983,Shai Gilgeous-Alexander,Thunder,306.87,516.0,0.0,364.431,257.427,90.482,32702,7:19,14,193.99,9.8,1641796,Pelle Larsson,5.92,3.628,1.814,167.55,43.78,42.88,Missed,7:17,MISS S. Gilgeous-Alexander 25' step back 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,38106,6:36,16,1631096,Chet Holmgren,Thunder,315.84,516.0,0.0,252.99,159.733,90.23,38152,6:35,15,193.35,12.21,203952,Andrew Wiggins,4.719,2.231,1.115,167.81,42.92,41.85,Made,6:34,C. Holmgren 25' 3PT  (7 PTS) (S. Gilgeous-Alexander 2 AST),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,43529,5:22,18,1631096,Chet Holmgren,Thunder,281.1,516.0,0.0,491.146,271.72,90.631,43573,5:22,18,185.79,15.77,1629639,Tyler Herro,6.314,12.753,6.377,147.01,17.62,57.59,Missed,5:21,MISS C. Holmgren running 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,59357,4:08,5,1630198,Isaiah Joe,Thunder,339.9,516.0,0.0,277.081,230.478,93.884,59402,4:08,4.7,200.43,10.28,1630558,Davion Mitchell,6.218,14.346,7.173,174.36,24.07,58.24,Missed,4:06,MISS I. Joe 25' 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,63951,3:25,18,1631119,Jaylin Williams,Thunder,314.44,516.0,0.0,201.293,-0.002,90.367,63996,3:25,17,185.03,9.28,1642276,Kel'el Ware,9.592,6.174,3.087,171.32,25.2,39.58,Missed,3:23,MISS J. Williams 25' 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,1,68050,3:00,5,1631119,Jaylin Williams,Thunder,313.21,516.0,0.0,278.347,-200.135,92.014,68095,2:59,4.6,190.08,11.57,1630696,Dru Smith,4.945,12.524,6.262,123.38,40.53,62.69,Made,2:58,J. Williams 24' 3PT  (3 PTS) (A. Caruso 1 AST),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,110731,10:44,16,1642349,Ajay Mitchell,Thunder,313.85,516.0,0.0,269.507,176.867,91.846,110778,10:43,15,201.94,6.75,1642276,Kel'el Ware,6.062,4.097,2.049,177.35,47.96,44.15,Missed,10:42,MISS A. Mitchell 25' pullup 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,122791,10:17,8,1630598,Aaron Wiggins,Thunder,281.98,516.0,0.0,507.007,272.507,92.45,122833,10:16,7,185.85,14.87,203952,Andrew Wiggins,7.9,17.644,8.822,177.05,48.42,52.35,Missed,10:15,MISS A. Wiggins 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,124703,9:47,12,1630598,Aaron Wiggins,Thunder,315.89,516.0,0.0,294.021,209.852,91.635,124744,9:47,12,177.0,14.98,1630696,Dru Smith,9.185,2.129,1.064,157.78,13.25,21.88,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,128457,9:04,14,1631096,Chet Holmgren,Thunder,272.79,516.0,0.0,504.879,262.854,91.791,128500,9:03,13,185.63,17.84,1642276,Kel'el Ware,5.743,12.681,6.34,164.51,42.62,59.9,Missed,9:02,MISS C. Holmgren 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,147420,6:40,18,1630598,Aaron Wiggins,Thunder,335.25,516.0,0.0,214.75,-131.844,91.38,147464,6:39,18,192.21,9.08,1641796,Pelle Larsson,6.245,13.316,6.658,161.25,46.54,58.14,Missed,6:38,MISS A. Wiggins 25' running 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,171982,4:01,7,1629652,Luguentz Dort,Thunder,338.2,516.0,0.0,230.552,-168.25,91.421,172029,4:00,6,204.2,9.27,1631107,Nikola Jovic,5.997,10.431,5.215,174.64,43.08,59.01,Missed,4:00,MISS L. Dort 27' 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,192787,1:27,6,1641717,Cason Wallace,Thunder,278.05,516.0,0.0,479.393,274.044,91.846,192830,1:27,5,182.38,15.61,1631107,Nikola Jovic,6.626,8.418,4.209,141.36,41.99,56.81,Missed,1:25,MISS C. Wallace step back 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,200466,32.5,10,1631114,Jalen Williams,Thunder,316.6,516.0,0.0,269.359,180.976,90.078,200511,31.8,10,190.14,8.65,1641796,Pelle Larsson,8.965,16.584,8.292,159.99,43.1,48.62,Missed,0:31,MISS J. Williams 25' 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,2,202593,0.6,NA,1642349,Ajay Mitchell,Thunder,669.03,516.0,0.0,-139.48,-2.995,92.33,202648,0.0,NA,243.31,16.86,1641796,Pelle Larsson,9.678,1.357,0.679,127.48,3.79,9.38,NA,NA,NA,no,no,no_pbp_match;heave_long_distance,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,246571,6:46,9,1628983,Shai Gilgeous-Alexander,Thunder,312.11,-516.0,0.0,-295.809,203.232,90.9,246616,6:45,8,193.38,14.92,203952,Andrew Wiggins,7.317,12.935,6.467,176.87,36.53,54.39,Made,6:44,S. Gilgeous-Alexander 25' 3PT  (21 PTS) (C. Wallace 2 AST),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,269418,4:58,15,1628983,Shai Gilgeous-Alexander,Thunder,326.78,-516.0,0.0,-203.444,-81.582,90.882,269535,4:58,15,201.89,7.93,1629639,Tyler Herro,4.064,0.686,0.343,176.09,0.33,23.62,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,278017,3:53,13,1628983,Shai Gilgeous-Alexander,Thunder,316.66,-516.0,0.0,-244.429,-145.419,90.88,278065,3:52,13,193.88,10.2,1631170,Jaime Jaquez Jr.,6.345,4.077,2.039,178.31,33.91,43.08,Made,3:51,S. Gilgeous-Alexander 25' 3PT step back (26 PTS),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,285489,3:33,17,1630198,Isaiah Joe,Thunder,328.21,-516.0,0.0,-227.677,-145.162,91.696,285533,3:33,16,199.58,11.26,1642276,Kel'el Ware,10.192,10.411,5.205,154.67,38.49,45.0,Made,3:32,I. Joe 29' 3PT  (3 PTS) (S. Gilgeous-Alexander 6 AST),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,289632,2:42,17,1630198,Isaiah Joe,Thunder,303.58,-516.0,0.0,-372.801,-258.926,90.145,289677,2:42,16,195.32,11.86,203952,Andrew Wiggins,14.71,12.363,6.181,179.57,29.83,45.0,Made,2:41,I. Joe 25' 3PT  (6 PTS) (A. Mitchell 1 AST),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,291610,2:09,6,1627936,Alex Caruso,Thunder,303.01,-516.0,0.0,-357.713,-252.798,90.65,291655,2:09,5,195.31,12.77,1631170,Jaime Jaquez Jr.,7.086,10.058,5.029,152.36,42.6,55.2,Made,2:08,A. Caruso 26' 3PT  (7 PTS) (J. Williams 1 AST),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,293901,1:31,7,1642349,Ajay Mitchell,Thunder,322.27,-516.0,0.0,-256.984,168.659,91.994,293946,1:31,6,194.31,9.96,203952,Andrew Wiggins,7.962,9.35,4.675,171.0,38.61,52.13,Missed,1:29,MISS A. Mitchell 25' 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,298510,1:05,6,1628983,Shai Gilgeous-Alexander,Thunder,314.79,-516.0,0.0,-260.338,-167.663,90.514,298556,1:05,6,197.23,14.3,203952,Andrew Wiggins,8.009,13.449,6.724,156.43,39.41,51.97,Missed,1:04,MISS S. Gilgeous-Alexander 25' 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,305922,0.5,NA,1627936,Alex Caruso,Thunder,385.28,-516.0,0.0,-207.791,-229.001,91.954,305972,0.0,NA,225.57,8.7,1631107,Nikola Jovic,4.464,1.994,0.997,170.1,45.33,41.85,Missed,0:00,MISS A. Caruso 29' pullup 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,349586,7:55,6,1630598,Aaron Wiggins,Thunder,280.32,-516.0,0.0,-508.609,-271.75,92.144,349626,7:54,5,176.74,8.61,1630558,Davion Mitchell,6.89,13.093,6.546,158.41,38.97,55.89,Missed,7:53,MISS A. Wiggins 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,351865,7:17,3.2,1630598,Aaron Wiggins,Thunder,290.55,-516.0,0.0,-460.012,-278.953,91.769,351908,7:16,2.5,179.71,14.12,1630558,Davion Mitchell,4.259,5.252,2.626,172.06,40.06,54.79,Made,7:15,A. Wiggins 3PT pullup (5 PTS),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,365341,6:30,19,1630598,Aaron Wiggins,Thunder,308.5,-516.0,0.0,-356.155,255.122,90.702,365383,6:29,18,185.55,13.44,203952,Andrew Wiggins,6.302,2.097,1.049,178.22,24.94,35.81,Made,6:28,A. Wiggins 24' 3PT running (8 PTS) (J. Williams 4 AST),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,376570,4:48,14,1630598,Aaron Wiggins,Thunder,316.78,-516.0,0.0,-290.985,211.603,90.21,376612,4:47,13,188.04,11.85,1641796,Pelle Larsson,9.001,12.912,6.456,174.79,41.47,48.5,Made,4:46,A. Wiggins 24' 3PT  (11 PTS) (S. Gilgeous-Alexander 7 AST),no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,378224,4:20,16,1641717,Cason Wallace,Thunder,328.83,-516.0,0.0,-208.132,-108.726,91.159,378268,4:19,16,189.77,10.01,1628389,Bam Adebayo,7.095,8.348,4.174,162.43,48.76,55.17,Missed,4:18,MISS C. Wallace 29' 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,412865,19.0,2.9,1642382,Branden Carlson,Thunder,277.15,-516.0,0.0,-521.533,-268.96,90.891,412910,18.3,2.2,182.17,13.81,1642276,Kel'el Ware,13.839,4.243,2.121,169.89,12.62,26.43,Missed,0:18,MISS B. Carlson 3PT,no,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,205684,11:16,11,1628983,Shai Gilgeous-Alexander,Thunder,314.65,-516.0,0.0,-212.316,-9.545,72.104,205739,11:15,10,201.72,26.41,1628389,Bam Adebayo,7.645,2.318,1.159,175.38,19.57,31.93,Missed,11:14,MISS S. Gilgeous-Alexander 25' pullup 3PT,yes,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,216043,9:48,17,1641717,Cason Wallace,Thunder,286.42,-516.0,0.0,-484.084,-276.14,73.262,216095,9:47,16,183.48,21.54,1630558,Davion Mitchell,10.632,15.358,7.679,170.34,31.97,45.0,Missed,9:46,MISS C. Wallace 3PT,yes,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,3,291203,2:16,13,1642349,Ajay Mitchell,Thunder,295.17,-516.0,0.0,-407.377,-261.389,72.162,291254,2:15,12,190.18,22.02,1631107,Nikola Jovic,6.629,5.051,2.525,126.73,37.47,45.74,Missed,2:14,MISS A. Mitchell 3PT,yes,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,332788,10:25,12,1630198,Isaiah Joe,Thunder,344.01,-516.0,0.0,-183.362,40.901,73.643,332840,10:24,11,201.63,25.63,203952,Andrew Wiggins,7.504,12.113,6.056,157.93,11.11,48.0,Missed,10:23,MISS I. Joe 26' 3PT,yes,yes,,no
nba_game_0022500553_processed.parquet,0022500553,Thunder,4,367391,5:56,13,1630598,Aaron Wiggins,Thunder,343.85,-516.0,0.0,-212.836,-147.776,72.574,367442,5:55,12,185.62,23.76,203952,Andrew Wiggins,9.39,14.548,7.274,171.87,28.16,47.13,Missed,5:54,MISS A. Wiggins 26' 3PT,yes,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,2238,11:38,4.1,1626220,Royce O'Neale,Suns,332.9,-516.0,0.0,-341.329,-276.537,92.188,2284,11:37,3.3,201.92,16.87,1629639,Tyler Herro,4.279,7.487,3.743,151.92,31.27,63.1,Missed,11:36,MISS R. O'Neale 26' 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,6792,10:33,5,1631221,Collin Gillespie,Suns,313.82,-516.0,0.0,-376.623,269.069,91.155,6842,10:32,4.8,192.25,15.51,1630558,Davion Mitchell,4.98,14.701,7.351,176.29,41.67,62.57,Made,10:31,C. Gillespie 25' 3PT  (3 PTS) (M. Williams 1 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,12085,9:33,12,1626164,Devin Booker,Suns,316.41,-516.0,0.0,-286.21,-219.115,90.626,12133,9:32,11,194.64,9.72,1628389,Bam Adebayo,5.646,3.347,1.674,173.37,38.85,42.79,Missed,9:31,MISS D. Booker 25' fadeaway 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,26617,6:52,14,1631221,Collin Gillespie,Suns,289.4,-516.0,0.0,-448.808,269.529,91.121,26661,6:52,14,189.29,14.84,1626181,Norman Powell,15.715,-4.137,-2.068,173.97,5.94,4.95,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,38729,6:46,8,1628415,Dillon Brooks,Suns,307.99,-516.0,0.0,-372.366,266.062,94.089,38771,6:45,7,185.61,14.56,1631170,Jaime Jaquez Jr.,4.063,5.484,2.742,177.52,41.3,56.35,Missed,6:44,MISS D. Brooks 24' 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,46211,4:41,24,1628415,Dillon Brooks,Suns,278.7,-516.0,0.0,-535.469,-264.937,92.023,46250,4:40,14,166.69,11.19,203952,Andrew Wiggins,5.845,12.427,6.213,138.54,41.91,59.54,Missed,4:42,MISS D. Brooks 26' step back 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,47456,4:22,18,1626164,Devin Booker,Suns,361.69,-516.0,0.0,-160.814,16.089,92.456,47504,4:22,18,209.92,10.79,203952,Andrew Wiggins,5.57,0.312,0.156,85.88,4.16,21.06,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,70736,2:55,10,1628960,Grayson Allen,Suns,336.07,-516.0,0.0,-270.821,213.688,91.183,70781,2:54,9,195.48,11.65,1631107,Nikola Jovic,6.439,6.499,3.25,131.41,47.99,51.84,Made,2:53,G. Allen 25' 3PT pullup (3 PTS) (D. Booker 2 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,73204,2:14,12,1628960,Grayson Allen,Suns,323.22,-516.0,0.0,-227.967,-122.195,91.74,73246,2:13,11,185.92,9.16,1626181,Norman Powell,12.231,12.221,6.111,109.54,-0.25,30.0,Made,2:12,G. Allen 26' 3PT  (6 PTS) (R. Dunn 1 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,75069,1:43,13,1642346,Ryan Dunn,Suns,280.64,-516.0,0.0,-497.096,-278.047,92.047,75116,1:42,13,188.63,12.82,1641796,Pelle Larsson,15.186,4.361,2.181,154.14,0.88,17.09,NA,NA,NA,no,no,no_pbp_match,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,78394,47.6,10,1628960,Grayson Allen,Suns,347.11,-516.0,0.0,-263.795,-224.391,90.057,78439,46.8,9,199.34,9.95,1641796,Pelle Larsson,5.922,9.547,4.774,143.85,40.17,59.27,Missed,0:46,MISS G. Allen 27' 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,1,82161,2.9,NA,1628960,Grayson Allen,Suns,332.03,-516.0,0.0,-300.38,233.922,91.225,82205,2.2,NA,191.39,13.85,1631170,Jaime Jaquez Jr.,7.319,12.851,6.425,163.61,44.44,54.38,Made,0:01,G. Allen 25' 3PT  (11 PTS) (D. Booker 3 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,2,100395,10:43,15,1628960,Grayson Allen,Suns,333.22,-516.0,0.0,-242.984,176.504,92.327,100439,10:42,14,190.66,7.45,1631170,Jaime Jaquez Jr.,5.273,12.868,6.434,100.49,45.74,61.54,Missed,10:41,MISS G. Allen 25' fadeaway 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,2,105698,9:41,12,1631221,Collin Gillespie,Suns,288.81,-516.0,0.0,-441.742,269.041,90.379,105742,9:40,11,190.05,13.0,1630558,Davion Mitchell,6.876,5.485,2.742,135.74,30.82,46.5,Missed,9:39,MISS C. Gillespie 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,2,139594,6:48,4.3,1628415,Dillon Brooks,Suns,277.07,-516.0,0.0,-506.829,-265.668,90.171,139637,6:47,3.6,180.81,13.15,203952,Andrew Wiggins,6.485,13.785,6.892,174.75,42.26,57.3,Missed,6:46,MISS D. Brooks 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,2,149728,5:49,5,1628415,Dillon Brooks,Suns,296.76,-516.0,0.0,-401.288,261.212,91.221,149769,5:48,4.7,175.92,13.89,1630558,Davion Mitchell,7.2,10.778,5.389,131.22,12.6,50.3,Made,5:47,D. Brooks 24' 3PT  (7 PTS) (D. Booker 4 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,214587,11:17,9,1626220,Royce O'Neale,Suns,354.07,516.0,0.0,200.319,144.034,91.409,214632,11:17,9,196.48,10.62,1628389,Bam Adebayo,6.207,11.216,5.608,137.75,42.18,58.28,Made,11:15,R. O'Neale 26' 3PT  (3 PTS) (D. Booker 5 AST),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,247971,8:42,15,1631221,Collin Gillespie,Suns,328.1,516.0,0.0,233.151,150.254,91.5,248017,8:41,14,195.62,12.4,1630696,Dru Smith,3.263,12.171,6.086,112.19,42.54,68.58,Missed,8:40,MISS C. Gillespie 24' pullup 3PT,no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,249571,8:15,19,1626164,Devin Booker,Suns,333.43,516.0,0.0,210.897,149.899,90.737,249620,8:14,18,186.61,9.16,203952,Andrew Wiggins,5.862,-2.622,-1.311,171.81,31.41,29.48,Made,8:13,D. Booker 25' 3PT running pullup (18 PTS),no,yes,,no
nba_game_0022500564_processed.parquet,0022500564,Suns,3,265512,7:05,19,1626164,Devin Booker,Suns,369.55,516.0,0.0,149.598,58.7,90.646,265563,7:04,18,203.65,8.14,1628389,Bam Adebayo,8.599,-3.507,-1.754,170.57,4.36,8.54,Missed,7:03,MISS D. Booker 27' running pullup 3PT,no,yes,,no
